Invoice_ID,Date,Branch,Branch_Address,Customer_ID,First_Name,Last_Name,Gender,Customer type,Address,Phone_Number,Email,Product_ID,Product_Line,Quantity,Unit_Price,cogs,Total_Amount,Payment_ID,Payment,Rating
241-96-5076,2024-01-01,B,"456 Michigan Ave, Chicago, IL",200,Levi,Moore,Female,Member,"5878 Michigan Ave, Chicago, IL",872-555-9295,levi.m2@uchicago.edu,20,Electronic accessories,2,25.67,4.439904034,54.4204,3,Credit card,6.4
499-27-7781,2024-05-14,E,"202 Lake Shore Dr, Chicago, IL",206,James,Lopez,Female,Member,"7414 Randolph St, Chicago, IL",773-555-8255,james.l5@uchicago.edu,1,Home and lifestyle,8,94.52,100.3953634,824.2144,1,Ewallet,5
135-13-8269,2024-05-05,B,"456 Michigan Ave, Chicago, IL",108,Bob,Wilson,Male,Non-member,"9016 Randolph St, Chicago, IL",312-555-4779,bob.w1@uchicago.edu,1,Home and lifestyle,2,94.52,63.52153209,200.3824,2,Cash,9.1
181-94-6432,2024-08-06,D,"101 Wacker Dr, Chicago, IL",150,Charlotte,Sanchez,Female,Member,"5564 Lake Shore Dr, Chicago, IL",312-555-4317,charlotte.s2@uchicago.edu,13,Electronic accessories,2,31.15,13.39393518,67.284,1,Ewallet,9.7
558-60-5016,2024-10-30,A,"123 Chicago Ave, Chicago, IL",442,Jack,Johnson,Male,Member,"4161 Clark St, Chicago, IL",773-555-5429,jack.j2@uchicago.edu,9,Home and lifestyle,9,65.31,179.9270088,617.1795,1,Ewallet,7.2
866-70-2814,2024-08-11,A,"123 Chicago Ave, Chicago, IL",450,Sophia,Ramirez,Female,Non-member,"9062 State St, Chicago, IL",773-555-7453,sophia.r3@uchicago.edu,2,Home and lifestyle,10,31.13,117.4491752,326.865,1,Ewallet,10
767-97-4650,2024-06-09,A,"123 Chicago Ave, Chicago, IL",78,Ava,Lopez,Male,Member,"3736 Randolph St, Chicago, IL",872-555-9587,ava.l1@uchicago.edu,14,Sports and travel,2,92.28,59.85003836,193.788,3,Credit card,8
324-92-3863,2024-08-16,D,"101 Wacker Dr, Chicago, IL",183,Mason,Johnson,Female,Member,"7045 Clark St, Chicago, IL",773-555-4200,mason.j6@uchicago.edu,3,Electronic accessories,2,70.51,42.64792619,152.3016,2,Cash,9.8
725-67-2480,2024-01-18,D,"101 Wacker Dr, Chicago, IL",72,Amelia,White,Female,VIP,"8453 Michigan Ave, Chicago, IL",312-555-6482,amelia.w1@uchicago.edu,22,Sports and travel,6,58,88.09391936,375.84,3,Credit card,5.9
400-89-4171,2024-05-23,C,"789 State St, Chicago, IL",181,Charlotte,Garcia,Female,Non-member,"520 Wacker Dr, Chicago, IL",773-555-2029,charlotte.g2@uchicago.edu,3,Electronic accessories,8,70.51,164.9268899,603.5656,2,Cash,9.3
627-95-3243,2024-01-17,C,"789 State St, Chicago, IL",270,Ella,Thompson,Male,Non-member,"7764 Randolph St, Chicago, IL",312-555-3580,ella.t3@uchicago.edu,12,Health and beauty,9,81.08,184.1407264,780.8004,1,Ewallet,9.8
372-26-1506,2024-09-20,E,"202 Lake Shore Dr, Chicago, IL",424,Frank,Martin,Female,Member,"8006 Michigan Ave, Chicago, IL",312-555-1545,frank.m3@uchicago.edu,20,Electronic accessories,5,25.67,30.86129141,139.9015,1,Ewallet,5.4
516-77-6464,2024-10-02,D,"101 Wacker Dr, Chicago, IL",418,Isabel,Johnson,Female,Non-member,"6396 Randolph St, Chicago, IL",773-555-6614,isabel.j2@uchicago.edu,7,Fashion accessories,5,63.9,94.62253008,345.06,1,Ewallet,4.1
189-08-9157,2024-06-26,A,"123 Chicago Ave, Chicago, IL",15,Catherine,Garcia,Male,Non-member,"5063 Wacker Dr, Chicago, IL",872-555-1929,catherine.g3@uchicago.edu,9,Home and lifestyle,9,65.31,86.40236748,617.1795,3,Credit card,5.9
574-80-1489,2024-07-10,C,"789 State St, Chicago, IL",30,Liam,Miller,Male,Non-member,"3375 Clark St, Chicago, IL",872-555-8329,liam.m3@uchicago.edu,4,Health and beauty,4,56.4,21.15897728,241.392,1,Ewallet,8.7
750-57-9686,2024-05-17,E,"202 Lake Shore Dr, Chicago, IL",224,Liam,Garcia,Female,Non-member,"2382 Wacker Dr, Chicago, IL",773-555-7870,liam.g2@uchicago.edu,13,Electronic accessories,4,31.15,40.77507905,135.814,3,Credit card,8.7
427-45-9297,2024-02-20,A,"123 Chicago Ave, Chicago, IL",263,Ava,Moore,Male,Non-member,"6240 State St, Chicago, IL",773-555-1000,ava.m1@uchicago.edu,4,Health and beauty,7,56.4,177.7325652,414.54,1,Ewallet,5.4
530-90-9855,2024-09-07,E,"202 Lake Shore Dr, Chicago, IL",72,Amelia,White,Male,VIP,"8453 Michigan Ave, Chicago, IL",312-555-6482,amelia.w2@uchicago.edu,25,Food and beverages,8,71.01,142.3056288,619.2072,2,Cash,5.7
420-11-4919,2024-08-05,C,"789 State St, Chicago, IL",221,Sebastian,Clark,Female,VIP,"5795 State St, Chicago, IL",773-555-9221,sebastian.c2@uchicago.edu,8,Sports and travel,5,99.92,54.04052415,534.572,3,Credit card,5.5
347-34-2234,2024-09-07,D,"101 Wacker Dr, Chicago, IL",302,Lucas,Thompson,Female,Non-member,"6049 Michigan Ave, Chicago, IL",872-555-7480,lucas.t6@uchicago.edu,13,Electronic accessories,9,31.15,134.8632887,302.778,1,Ewallet,10
277-63-2961,2024-04-10,A,"123 Chicago Ave, Chicago, IL",249,Evelyn,Perez,Male,Member,"2109 Wacker Dr, Chicago, IL",872-555-4997,evelyn.p4@uchicago.edu,2,Home and lifestyle,1,31.13,11.27931952,32.6865,3,Credit card,5.4
186-79-9562,2024-08-17,C,"789 State St, Chicago, IL",403,James,Gonzalez,Male,Member,"1025 Randolph St, Chicago, IL",312-555-7083,james.g2@uchicago.edu,10,Fashion accessories,7,63.33,82.7712792,474.3417,2,Cash,8.9
250-17-5703,2024-08-25,C,"789 State St, Chicago, IL",186,Grace,Brown,Male,Non-member,"4676 State St, Chicago, IL",773-555-2449,grace.b3@uchicago.edu,21,Home and lifestyle,10,17.62,18.37218669,188.534,1,Ewallet,5.6
643-38-7867,2024-11-30,C,"789 State St, Chicago, IL",266,Logan,Williams,Female,Member,"3022 Lake Shore Dr, Chicago, IL",773-555-7070,logan.w3@uchicago.edu,13,Electronic accessories,1,31.15,3.949530182,33.3305,1,Ewallet,6.9
389-70-2397,2024-06-19,D,"101 Wacker Dr, Chicago, IL",204,Olivia,Smith,Female,Non-member,"8999 State St, Chicago, IL",312-555-5947,olivia.s2@uchicago.edu,17,Fashion accessories,5,23.24,52.93157503,125.496,2,Cash,7.2
291-59-1384,2024-01-31,E,"202 Lake Shore Dr, Chicago, IL",128,Lucas,Harris,Male,Member,"415 Randolph St, Chicago, IL",872-555-1354,lucas.h2@uchicago.edu,24,Home and lifestyle,1,34.8,15.24990242,37.932,2,Cash,6
246-55-6923,2024-05-25,C,"789 State St, Chicago, IL",397,Sophia,Jackson,Female,Member,"5469 Michigan Ave, Chicago, IL",312-555-4928,sophia.j2@uchicago.edu,12,Health and beauty,9,81.08,274.9630482,780.8004,3,Credit card,5.1
725-32-9708,2024-03-02,A,"123 Chicago Ave, Chicago, IL",300,Mia,Thompson,Female,Member,"5033 Clark St, Chicago, IL",872-555-6810,mia.t2@uchicago.edu,10,Fashion accessories,4,63.33,92.06749332,265.986,2,Cash,4.1
534-01-4457,2024-10-08,D,"101 Wacker Dr, Chicago, IL",241,Liam,Hernandez,Female,Non-member,"1755 Clark St, Chicago, IL",773-555-2452,liam.h3@uchicago.edu,17,Fashion accessories,6,23.24,60.64653931,150.5952,3,Credit card,8
760-53-9233,2024-11-19,E,"202 Lake Shore Dr, Chicago, IL",221,Sebastian,Clark,Female,VIP,"5795 State St, Chicago, IL",773-555-9221,sebastian.c3@uchicago.edu,21,Home and lifestyle,3,17.62,4.910240721,57.6174,3,Credit card,8.5
827-77-7633,2024-09-16,B,"456 Michigan Ave, Chicago, IL",134,Olivia,Davis,Female,Member,"2155 Randolph St, Chicago, IL",773-555-3719,olivia.d1@uchicago.edu,9,Home and lifestyle,9,65.31,226.4917493,623.0574,2,Cash,9.3
595-94-9924,2024-05-14,C,"789 State St, Chicago, IL",161,Mason,Miller,Male,Non-member,"2119 Michigan Ave, Chicago, IL",872-555-4138,mason.m3@uchicago.edu,17,Fashion accessories,5,23.24,17.3326021,124.334,3,Credit card,4.2
845-94-6841,2024-07-27,E,"202 Lake Shore Dr, Chicago, IL",123,Amelia,Sanchez,Female,Non-member,"7699 Lake Shore Dr, Chicago, IL",872-555-4751,amelia.s3@uchicago.edu,15,Home and lifestyle,9,44.47,37.93118157,436.2507,2,Cash,4
232-16-2483,2024-09-09,D,"101 Wacker Dr, Chicago, IL",309,Ava,Garcia,Female,Non-member,"5334 Lake Shore Dr, Chicago, IL",872-555-1828,ava.g2@uchicago.edu,18,Sports and travel,1,25.61,7.447720166,27.6588,1,Ewallet,6.8
510-79-0415,2024-12-14,C,"789 State St, Chicago, IL",76,Levi,Davis,Female,Non-member,"3603 Michigan Ave, Chicago, IL",872-555-8823,levi.d2@uchicago.edu,18,Sports and travel,6,25.61,21.02031139,164.4162,1,Ewallet,4.9
319-50-3348,2024-08-08,E,"202 Lake Shore Dr, Chicago, IL",163,David,Miller,Male,Non-member,"9777 Lake Shore Dr, Chicago, IL",312-555-9164,david.m3@uchicago.edu,22,Sports and travel,2,58,56.00850665,126.44,1,Ewallet,4.4
649-11-3678,2024-10-08,E,"202 Lake Shore Dr, Chicago, IL",224,Liam,Garcia,Female,Member,"2382 Wacker Dr, Chicago, IL",773-555-7870,liam.g3@uchicago.edu,10,Fashion accessories,9,63.33,147.179912,621.2673,2,Cash,5.5
401-09-4232,2024-03-17,E,"202 Lake Shore Dr, Chicago, IL",434,Eva,Sanchez,Female,Member,"2658 Michigan Ave, Chicago, IL",872-555-5938,eva.s2@uchicago.edu,2,Home and lifestyle,5,31.13,29.97374669,169.6585,1,Ewallet,9.4
209-61-0206,2024-11-19,E,"202 Lake Shore Dr, Chicago, IL",208,Emma,Taylor,Male,Non-member,"9020 Clark St, Chicago, IL",872-555-4803,emma.t3@uchicago.edu,13,Electronic accessories,5,31.15,36.49167609,169.7675,1,Ewallet,6.1
346-12-3257,2024-03-21,A,"123 Chicago Ave, Chicago, IL",305,Jack,Williams,Female,VIP,"8613 Michigan Ave, Chicago, IL",773-555-2534,jack.w7@uchicago.edu,18,Sports and travel,9,25.61,64.56599692,242.0145,2,Cash,8
149-15-7606,2024-09-04,C,"789 State St, Chicago, IL",83,Harper,Harris,Female,Member,"3891 State St, Chicago, IL",773-555-2535,harper.h7@uchicago.edu,7,Fashion accessories,9,63.9,128.3663313,615.357,1,Ewallet,5.1
448-34-8700,2024-05-22,B,"456 Michigan Ave, Chicago, IL",324,Mason,Jackson,Male,Non-member,"9660 State St, Chicago, IL",312-555-4171,mason.j7@uchicago.edu,20,Electronic accessories,7,25.67,68.42368116,190.4714,1,Ewallet,6.7
450-42-3339,2024-03-23,C,"789 State St, Chicago, IL",116,Mason,Perez,Female,Non-member,"3255 Wacker Dr, Chicago, IL",872-555-8969,mason.p1@uchicago.edu,11,Sports and travel,10,11.34,29.2212215,121.338,3,Credit card,8.8
767-05-1286,2024-12-11,D,"101 Wacker Dr, Chicago, IL",53,Harper,Smith,Female,Non-member,"8303 State St, Chicago, IL",872-555-6542,harper.s4@uchicago.edu,4,Health and beauty,6,56.4,125.0586426,365.472,1,Ewallet,5.4
234-65-2137,2024-11-26,D,"101 Wacker Dr, Chicago, IL",244,Logan,Johnson,Female,Non-member,"1498 Lake Shore Dr, Chicago, IL",773-555-3855,logan.j2@uchicago.edu,17,Fashion accessories,10,23.24,33.86226468,250.992,2,Cash,4.8
225-98-1496,2024-11-10,E,"202 Lake Shore Dr, Chicago, IL",371,Sebastian,Thomas,Female,VIP,"7511 Randolph St, Chicago, IL",312-555-9350,sebastian.t1@uchicago.edu,4,Health and beauty,3,56.4,76.62610837,184.428,3,Credit card,7.1
743-88-1662,2024-05-16,B,"456 Michigan Ave, Chicago, IL",87,Sebastian,Brown,Male,VIP,"2672 Michigan Ave, Chicago, IL",312-555-8179,sebastian.b3@uchicago.edu,3,Electronic accessories,7,70.51,215.2901341,523.1842,1,Ewallet,8.7
528-14-9470,2024-08-09,E,"202 Lake Shore Dr, Chicago, IL",152,Lucas,Johnson,Male,Non-member,"8119 Lake Shore Dr, Chicago, IL",312-555-4762,lucas.j1@uchicago.edu,13,Electronic accessories,1,31.15,11.02269332,33.9535,1,Ewallet,9.2
276-75-6884,2024-10-03,B,"456 Michigan Ave, Chicago, IL",138,Ava,Clark,Female,Member,"785 Wacker Dr, Chicago, IL",312-555-3918,ava.c1@uchicago.edu,23,Sports and travel,3,80.11,101.7455622,254.7498,2,Cash,8.7
442-44-6497,2024-05-14,E,"202 Lake Shore Dr, Chicago, IL",280,Amelia,Thomas,Female,Member,"5483 Michigan Ave, Chicago, IL",312-555-5809,amelia.t2@uchicago.edu,25,Food and beverages,3,71.01,71.8849382,232.2027,3,Credit card,5.9
139-32-4183,2024-06-07,B,"456 Michigan Ave, Chicago, IL",27,Harper,Gonzalez,Male,Non-member,"6534 Cermak Rd, Chicago, IL",773-555-5817,harper.g2@uchicago.edu,23,Sports and travel,9,80.11,284.0060606,764.2494,1,Ewallet,7.4
866-70-2814,2024-08-11,A,"123 Chicago Ave, Chicago, IL",67,Amelia,Smith,Male,VIP,"6198 Cermak Rd, Chicago, IL",773-555-7455,amelia.s4@uchicago.edu,4,Health and beauty,10,56.4,223.1938732,592.2,1,Ewallet,10
326-78-5178,2024-01-03,C,"789 State St, Chicago, IL",387,Frank,Davis,Male,Member,"8099 State St, Chicago, IL",312-555-1117,frank.d1@uchicago.edu,23,Sports and travel,7,80.11,103.9673564,600.0239,2,Cash,9.5
173-57-2300,2024-07-18,A,"123 Chicago Ave, Chicago, IL",299,Jack,Hernandez,Male,Non-member,"4084 Cermak Rd, Chicago, IL",773-555-7807,jack.h3@uchicago.edu,16,Health and beauty,2,85.54,72.44396848,179.634,2,Cash,6.1
678-79-0726,2024-06-13,D,"101 Wacker Dr, Chicago, IL",146,Harper,Johnson,Male,VIP,"5151 Clark St, Chicago, IL",872-555-1402,harper.j5@uchicago.edu,20,Electronic accessories,9,25.67,88.80909617,249.5124,2,Cash,5.1
550-84-8664,2024-04-04,A,"123 Chicago Ave, Chicago, IL",148,David,Perez,Male,Non-member,"7890 Wacker Dr, Chicago, IL",773-555-8399,david.p1@uchicago.edu,9,Home and lifestyle,5,65.31,146.0395391,342.8775,3,Credit card,8.6
656-16-1063,2024-04-29,E,"202 Lake Shore Dr, Chicago, IL",115,Ava,Ramirez,Male,VIP,"6746 Lake Shore Dr, Chicago, IL",773-555-3286,ava.r5@uchicago.edu,19,Food and beverages,3,52.42,55.12905514,171.4134,3,Credit card,4.4
262-47-2794,2024-09-07,C,"789 State St, Chicago, IL",140,Ethan,Lee,Female,VIP,"7897 Clark St, Chicago, IL",872-555-3312,ethan.l3@uchicago.edu,8,Sports and travel,8,99.92,369.8223672,855.3152,3,Credit card,6.2
238-49-0436,2024-11-18,B,"456 Michigan Ave, Chicago, IL",47,Catherine,Taylor,Male,VIP,"2788 Michigan Ave, Chicago, IL",312-555-6461,catherine.t4@uchicago.edu,3,Electronic accessories,8,70.51,77.31926705,597.9248,3,Credit card,4.9
423-64-4619,2024-06-21,E,"202 Lake Shore Dr, Chicago, IL",200,Levi,Moore,Male,Non-member,"5878 Michigan Ave, Chicago, IL",872-555-9295,levi.m3@uchicago.edu,25,Food and beverages,9,71.01,204.792805,696.6081,2,Cash,5
408-26-9866,2024-11-29,B,"456 Michigan Ave, Chicago, IL",446,Henry,Smith,Male,Member,"5590 State St, Chicago, IL",312-555-7315,henry.s3@uchicago.edu,5,Sports and travel,7,57.38,191.8309933,425.7596,1,Ewallet,4.1
834-25-9262,2024-04-11,E,"202 Lake Shore Dr, Chicago, IL",338,Ava,Wilson,Female,Non-member,"9593 Wacker Dr, Chicago, IL",312-555-7401,ava.w4@uchicago.edu,14,Sports and travel,4,92.28,86.7380866,402.3408,2,Cash,9.1
396-90-2219,2024-06-29,B,"456 Michigan Ave, Chicago, IL",38,Luna,Lopez,Female,Non-member,"4348 Clark St, Chicago, IL",872-555-5202,luna.l2@uchicago.edu,5,Sports and travel,8,57.38,116.8532045,486.5824,2,Cash,8.6
258-92-7466,2024-12-09,D,"101 Wacker Dr, Chicago, IL",301,Catherine,Clark,Female,Member,"6919 Michigan Ave, Chicago, IL",773-555-4698,catherine.c2@uchicago.edu,23,Sports and travel,5,80.11,166.6582823,432.594,3,Credit card,6.6
320-85-2052,2024-01-16,A,"123 Chicago Ave, Chicago, IL",277,Logan,Harris,Female,Member,"2722 Wacker Dr, Chicago, IL",773-555-2634,logan.h2@uchicago.edu,16,Health and beauty,1,85.54,42.69922178,89.817,3,Credit card,7
670-71-7306,2024-02-10,D,"101 Wacker Dr, Chicago, IL",444,Logan,White,Male,Member,"5364 Wacker Dr, Chicago, IL",312-555-8075,logan.w4@uchicago.edu,19,Food and beverages,6,52.42,142.1506935,339.6816,3,Credit card,5.1
618-34-8551,2024-04-02,C,"789 State St, Chicago, IL",413,Bob,Anderson,Female,Non-member,"5470 State St, Chicago, IL",773-555-2828,bob.a1@uchicago.edu,16,Health and beauty,2,85.54,80.5185659,183.0556,3,Credit card,8.5
381-20-0914,2024-05-02,B,"456 Michigan Ave, Chicago, IL",43,Luna,Anderson,Female,VIP,"6385 Cermak Rd, Chicago, IL",773-555-1655,luna.a1@uchicago.edu,10,Fashion accessories,9,63.33,208.2710911,604.1682,3,Credit card,5.7
631-41-3108,2024-04-27,D,"101 Wacker Dr, Chicago, IL",304,Logan,Jackson,Female,Member,"8477 State St, Chicago, IL",872-555-1460,logan.j3@uchicago.edu,4,Health and beauty,7,56.4,146.9825997,426.384,3,Credit card,7.4
192-98-7397,2024-12-06,B,"456 Michigan Ave, Chicago, IL",56,Catherine,Gonzalez,Male,Member,"2083 Lake Shore Dr, Chicago, IL",872-555-8551,catherine.g4@uchicago.edu,8,Sports and travel,1,99.92,47.13322122,105.9152,1,Ewallet,9.5
789-23-8625,2024-07-27,D,"101 Wacker Dr, Chicago, IL",310,Grace,Lewis,Female,VIP,"6454 Clark St, Chicago, IL",773-555-2189,grace.l3@uchicago.edu,8,Sports and travel,3,99.92,51.9486301,323.7408,2,Cash,7.2
745-74-0715,2024-10-06,B,"456 Michigan Ave, Chicago, IL",173,Ella,Smith,Male,Member,"7728 State St, Chicago, IL",872-555-6609,ella.s6@uchicago.edu,18,Sports and travel,2,25.61,18.76438949,54.2932,1,Ewallet,8.8
447-15-7839,2024-10-26,C,"789 State St, Chicago, IL",231,Harper,Miller,Female,Member,"6983 Lake Shore Dr, Chicago, IL",773-555-8679,harper.m11@uchicago.edu,25,Food and beverages,10,71.01,263.8424078,759.807,2,Cash,4.2
263-10-3913,2024-06-20,D,"101 Wacker Dr, Chicago, IL",6,Lucas,Thomas,Male,Member,"2155 Clark St, Chicago, IL",872-555-8218,lucas.t7@uchicago.edu,22,Sports and travel,9,58,182.8182536,563.76,3,Credit card,8.6
470-31-3286,2024-06-18,E,"202 Lake Shore Dr, Chicago, IL",324,Mason,Jackson,Male,Member,"9660 State St, Chicago, IL",312-555-4171,mason.j8@uchicago.edu,23,Sports and travel,3,80.11,18.93022915,261.9597,3,Credit card,8.7
123-19-1176,2024-01-25,E,"202 Lake Shore Dr, Chicago, IL",320,Lucas,Williams,Female,Non-member,"8933 Clark St, Chicago, IL",773-555-6516,lucas.w1@uchicago.edu,17,Fashion accessories,8,23.24,51.25775166,202.6528,1,Ewallet,8.4
131-15-8856,2024-08-30,D,"101 Wacker Dr, Chicago, IL",320,Lucas,Williams,Female,Member,"8933 Clark St, Chicago, IL",773-555-6516,lucas.w2@uchicago.edu,16,Health and beauty,8,85.54,243.2395146,739.0656,3,Credit card,4
373-73-7910,2024-05-06,D,"101 Wacker Dr, Chicago, IL",443,Liam,Thompson,Male,VIP,"853 Clark St, Chicago, IL",773-555-9218,liam.t2@uchicago.edu,7,Fashion accessories,7,63.9,214.5528948,483.084,1,Ewallet,5.3
870-54-3162,2024-02-23,A,"123 Chicago Ave, Chicago, IL",120,Ethan,White,Male,Member,"8600 Wacker Dr, Chicago, IL",312-555-8448,ethan.w4@uchicago.edu,15,Home and lifestyle,5,44.47,80.49465032,233.4675,2,Cash,9
790-29-1172,2024-12-27,A,"123 Chicago Ave, Chicago, IL",237,Charlotte,Smith,Female,Non-member,"4581 Lake Shore Dr, Chicago, IL",872-555-2938,charlotte.s3@uchicago.edu,18,Sports and travel,3,25.61,10.19601602,80.6715,3,Credit card,7.9
471-06-8611,2024-09-24,E,"202 Lake Shore Dr, Chicago, IL",102,Isabel,Smith,Male,Member,"5546 Lake Shore Dr, Chicago, IL",312-555-9784,isabel.s2@uchicago.edu,23,Sports and travel,1,80.11,9.553169207,87.3199,3,Credit card,6.3
885-56-0389,2024-04-29,D,"101 Wacker Dr, Chicago, IL",250,Amelia,Perez,Male,Member,"7167 Wacker Dr, Chicago, IL",872-555-1236,amelia.p2@uchicago.edu,22,Sports and travel,1,58,28.21312381,62.64,2,Cash,4
602-16-6955,2024-12-04,D,"101 Wacker Dr, Chicago, IL",439,David,Anderson,Female,Non-member,"9277 Lake Shore Dr, Chicago, IL",312-555-6566,david.a3@uchicago.edu,8,Sports and travel,10,99.92,116.3774782,1079.136,1,Ewallet,6
291-55-6563,2024-04-12,B,"456 Michigan Ave, Chicago, IL",425,Eva,Moore,Male,Non-member,"3367 Wacker Dr, Chicago, IL",312-555-9353,eva.m4@uchicago.edu,7,Fashion accessories,6,63.9,143.5104197,406.404,1,Ewallet,7.5
382-25-8917,2024-12-17,D,"101 Wacker Dr, Chicago, IL",195,Frank,Lee,Male,Non-member,"1252 Randolph St, Chicago, IL",312-555-5634,frank.l3@uchicago.edu,24,Home and lifestyle,6,34.8,45.0147025,225.504,2,Cash,8.9
370-41-7321,2024-02-05,B,"456 Michigan Ave, Chicago, IL",105,Jack,Moore,Female,Member,"3500 Wacker Dr, Chicago, IL",872-555-8286,jack.m4@uchicago.edu,19,Food and beverages,9,52.42,132.5635124,500.0868,3,Credit card,8.4
361-59-0574,2024-03-01,C,"789 State St, Chicago, IL",171,Noah,Jackson,Male,Non-member,"2800 Lake Shore Dr, Chicago, IL",872-555-4490,noah.j3@uchicago.edu,8,Sports and travel,8,99.92,377.3442859,855.3152,3,Credit card,6.5
784-21-9238,2024-06-15,B,"456 Michigan Ave, Chicago, IL",45,Eva,Jones,Female,Member,"6545 State St, Chicago, IL",872-555-6235,eva.j1@uchicago.edu,11,Sports and travel,1,11.34,1.287990989,12.0204,2,Cash,5.9
235-06-8510,2024-11-10,B,"456 Michigan Ave, Chicago, IL",252,Ella,Moore,Male,Member,"4084 Clark St, Chicago, IL",872-555-9465,ella.m3@uchicago.edu,2,Home and lifestyle,3,31.13,24.85903786,98.9934,1,Ewallet,5.1
549-23-9016,2024-02-03,C,"789 State St, Chicago, IL",37,David,Martin,Female,Member,"6422 State St, Chicago, IL",312-555-8196,david.m4@uchicago.edu,9,Home and lifestyle,2,65.31,42.87687845,139.7634,3,Credit card,8.9
169-52-4504,2024-05-06,C,"789 State St, Chicago, IL",143,Emma,Lewis,Male,Member,"7593 State St, Chicago, IL",773-555-8101,emma.l4@uchicago.edu,3,Electronic accessories,3,70.51,73.10108481,226.3371,3,Credit card,5.8
144-51-6085,2024-04-17,B,"456 Michigan Ave, Chicago, IL",374,Lucas,Martinez,Male,Non-member,"7284 State St, Chicago, IL",312-555-3483,lucas.m5@uchicago.edu,16,Health and beauty,4,85.54,134.4134375,362.6896,3,Credit card,4.4
254-31-0042,2024-06-17,C,"789 State St, Chicago, IL",118,Grace,Miller,Male,Member,"6606 Michigan Ave, Chicago, IL",872-555-5656,grace.m1@uchicago.edu,1,Home and lifestyle,9,94.52,57.69163021,910.2276,3,Credit card,7.8
188-55-0967,2024-05-02,A,"123 Chicago Ave, Chicago, IL",30,Liam,Miller,Female,Non-member,"3375 Clark St, Chicago, IL",872-555-8329,liam.m4@uchicago.edu,24,Home and lifestyle,10,34.8,36.29416474,365.4,3,Credit card,5
549-84-7482,2024-12-29,B,"456 Michigan Ave, Chicago, IL",378,Ethan,Moore,Female,Non-member,"4434 Michigan Ave, Chicago, IL",872-555-7615,ethan.m2@uchicago.edu,16,Health and beauty,9,85.54,356.3137118,816.0516,1,Ewallet,7.2
196-01-2849,2024-08-10,C,"789 State St, Chicago, IL",262,Logan,Garcia,Female,Non-member,"1052 Randolph St, Chicago, IL",773-555-2960,logan.g2@uchicago.edu,6,Sports and travel,7,19.7,31.185504,147.553,2,Cash,9.5
370-96-0655,2024-08-04,C,"789 State St, Chicago, IL",128,Lucas,Harris,Male,Non-member,"415 Randolph St, Chicago, IL",872-555-1354,lucas.h3@uchicago.edu,24,Home and lifestyle,6,34.8,83.30440186,223.416,1,Ewallet,7.1
250-81-7186,2024-04-03,B,"456 Michigan Ave, Chicago, IL",247,Levi,Taylor,Male,Non-member,"5352 Cermak Rd, Chicago, IL",773-555-8255,levi.t4@uchicago.edu,14,Sports and travel,1,92.28,18.08280656,97.8168,3,Credit card,8
378-24-2715,2024-04-29,C,"789 State St, Chicago, IL",272,Noah,Garcia,Female,Non-member,"401 Wacker Dr, Chicago, IL",312-555-4269,noah.g2@uchicago.edu,4,Health and beauty,2,56.4,49.12217125,120.696,1,Ewallet,4.1
237-44-6163,2024-12-24,D,"101 Wacker Dr, Chicago, IL",274,Ava,Martinez,Male,Non-member,"5629 Cermak Rd, Chicago, IL",872-555-8966,ava.m2@uchicago.edu,7,Fashion accessories,8,63.9,156.9565535,552.096,2,Cash,7.6
565-91-4567,2024-02-11,B,"456 Michigan Ave, Chicago, IL",169,Ella,Garcia,Female,Member,"439 Wacker Dr, Chicago, IL",872-555-5460,ella.g2@uchicago.edu,10,Fashion accessories,8,63.33,131.1245962,537.0384,1,Ewallet,6.2
628-90-8624,2024-04-14,A,"123 Chicago Ave, Chicago, IL",65,Ella,Robinson,Female,Member,"9170 Lake Shore Dr, Chicago, IL",312-555-2034,ella.r1@uchicago.edu,25,Food and beverages,10,71.01,330.4266847,745.605,2,Cash,5
847-38-7188,2024-02-26,B,"456 Michigan Ave, Chicago, IL",235,Olivia,Gonzalez,Male,VIP,"9280 Clark St, Chicago, IL",312-555-3529,olivia.g5@uchicago.edu,2,Home and lifestyle,3,31.13,18.9213199,98.9934,1,Ewallet,6.4
744-82-9138,2024-06-20,A,"123 Chicago Ave, Chicago, IL",397,Sophia,Jackson,Male,Member,"5469 Michigan Ave, Chicago, IL",312-555-4928,sophia.j3@uchicago.edu,22,Sports and travel,2,58,20.81313307,121.8,2,Cash,8.2
254-31-0042,2024-06-17,C,"789 State St, Chicago, IL",114,Amelia,Robinson,Female,Member,"7154 Cermak Rd, Chicago, IL",312-555-3208,amelia.r3@uchicago.edu,11,Sports and travel,9,11.34,17.90446198,109.2042,3,Credit card,7.8
733-29-1227,2024-09-06,B,"456 Michigan Ave, Chicago, IL",115,Ava,Ramirez,Female,VIP,"6746 Lake Shore Dr, Chicago, IL",773-555-3286,ava.r6@uchicago.edu,8,Sports and travel,7,99.92,112.9214112,741.4064,2,Cash,8.5
862-59-8517,2024-04-04,E,"202 Lake Shore Dr, Chicago, IL",432,Frank,Wilson,Female,VIP,"2506 Randolph St, Chicago, IL",872-555-6411,frank.w3@uchicago.edu,6,Sports and travel,6,19.7,34.80770597,128.838,2,Cash,6.2
